yet have never: 但從沒講過的是
strictly: 嚴格地
speaking: 說
additionally: 除此之外
impact: 影響
areas: 領域
interaction: 互動
expresses: 表達
and can: 並且可以
in principle: 原則上
unfortunately: 不幸的是
worse: 更糟
still: 仍然
worse still: 更糟
portable: 可攜帶的
maintain: 維護
offsetting: 抵消
inefficiency: 低效率
introduced: 引入
register: 註冊
mid: 中
reside: 居住
develop: 開發
no longer: 不再
judge: 判斷
matter: 事情
depends: 取決於
handwriting: 硬連線
resource: 資源
management: 管理
hurt: 傷害
especially: 特別是
shifts: 轉移、變化
direction: 方向
increase: 增加
predominant: 優勢的
popularity: 受歡迎
quickly: 快速地
spurred: 刺激、促進
research: 研究
stimulated: 刺激
simulated: 模擬
advance: 進步
practically: 實際上
aggregate: 聚合、總計
invocation: 調用
access: 訪問
developed: 開發的
redundancies: 冗餘
inheritance: 繼承
properties: 屬性
previously: 先前
accesses: 訪問
ensure: 確保
lie: 躺、謊言
bound: 有界的
array: 陣列
facility: 設施
factory: 工廠
incur: 招致
reduce: 減少
eliminating: 消除 (= delete)
unnecessary: 不必要的
allocating: 分配
accessible: 可訪問的
distributed: 分布式
native: 本地的
dynamically: 動態地
dynamic: 動態的
studied: 研究
extracted: 提取
better: 更好
optimize: 優化
led: 導致
insatiable: 無法滿足的
almost: 幾乎
parallelism: 並行性
hierarchies: 階層
instruction: 指令
multiple: 多個
simultaneously: 同時地
response: 響應
limitation: 限制
storage: 存儲
exploit: 利用、解釋
hidden: 隱藏的
dependencies: 依賴關係
sequential: 順序的
machine: 機器
scheduler: 調度器
whether: 是否
reorders: 重新排序
rearrange: 重新排列
issue: 問題、執行、期(期刊雜誌單位)
scheduling: 調度
multiprocessor: 多處理器
prevalent: 流行的
personal: 個人的
multithreaded: 多線程的
conventional: 傳統的、常規的
hides: 隱藏
finding: 發現
distributing: 分發
synchronization: 同步
among: 在...之間
intensive: 密集的
greatly: 大大地
