really: 真的、實際上
partial: 部分的、不完全的
redeclare: 重新宣告
override: 覆寫、重載
ride: 騎乘、搭乘
superclass: 超類別、父類別
subclass: 子類別
quote: 引用、引述
curly brace: 大括號、花括號
deallocate: 解除配置、釋放
most-closely: 最接近地
chain: 鏈條、鏈結
blow: 吹、爆炸
inclose: 包含、圍住
constant-time: 常數時間
lookup: 查找、搜尋
expense: 費用、開支
insert: 插入、放入
dut to: 由於、因為
auxiliary: 輔助的、附屬的
aux-: 輔助、附屬
processed: 處理過的
most: 最多、最
inside-out: 由內而外、顛倒的
face: 臉、面對
interface: 介面、界面
regard: 看待、尊重
-ence: 狀態、性質、行為
-ance: 狀態、性質、行為
-ant: 具有...性質的、...的人或物
dependence: 依賴、依靠
depend: 依賴、依靠
dependant: 依賴的、依靠的
attendance: 出席、參加
attend: 出席、參加
attendant: 伴隨的、出席的
pend: 懸掛、依靠
independence: 獨立、自立
mama boy: 媽寶
presumable: 可假定的、可推測的
presume: 假定、推測
resume: 繼續、重新開始
ume: 假設、認為
china: 中國、瓷器
nestle: 依偎、安置
chained: 鏈結的、連鎖的
another: 另一個、其他的
named: 命名的、有名字的
fixed: 固定的、不變的
fixture: 固定裝置、設備
reminder: 提醒、提示
minder: 看護者、監護人
remind: 提醒、提示
mind: 心智、注意
searching: 搜尋的、查找的
result in: 導致、造成
dotted: 點綴的、點狀的
in effect: 實際上、事實上
effective: 有效的、實際的
subsequently: 隨後、後來
sequent: 隨後的、後來的
earlier: 較早的、先前的
scribe: 寫、記錄
script: 腳本、劇本
scri-: 寫、記錄
de-: 向下、離開、去除
declare: 宣告、聲明
clare: 明確、清楚
subscribe: 訂閱、認購
sub-: 在...下面、次要的
transcribe: 轉錄、抄寫
prescribe: 開藥方、規定
ascribe: 歸因於、認為是
inscribe: 銘刻、題寫
description: 描述、說明
inscription: 銘文、題字
subscription: 訂閱、認購
-tion: 狀態、行為、過程
none: 沒有、無
null: 空的、無效的
align: 對齊、排列
alined: 對齊的、排列的
column: 欄、列
spread: 傳播、散布
spreadsheet: 試算表、電子表格
discard: 丟棄、放棄
discord: 不和諧、不一致
cord: 繩子、線索
notate: 註解、標註
underline: 強調、底線
envelope: 信封、包裹
excite: 使興奮、激發
tinct: 色彩、特質
scent: 氣味、香味
ascend: 上升、攀登
recur: 復發、重現
cur: 跑、流動
treatment: 看待、治療、處理
